1,100,3.696036510996558722e+00,1.256637061435917246e+00
1,101,1.315056159159845173e+01,1.256637061435917246e+00
1,102,3.709090125450263731e+00,1.274090353955860566e+00
1,103,1.319700657674827049e+01,1.274090353955860566e+00
1,104,3.722189842492457323e+00,1.291543646475803886e+00
1,105,1.324361559570231783e+01,1.291543646475803886e+00
1,106,3.735335824947672467e+00,1.308996938995747206e+00
1,107,1.329038922779308152e+01,1.308996938995747206e+00
1,108,3.748528236215501686e+00,1.326450231515690303e+00
1,109,1.333732805439912461e+01,1.326450231515690303e+00
1,110,3.761767240272631430e+00,1.343903524035633845e+00
1,111,1.338443265895233480e+01,1.343903524035633845e+00
1,112,3.775053001674879560e+00,1.361356816555576943e+00
1,113,1.343170362694513287e+01,1.361356816555576943e+00
1,114,3.788385685559238159e+00,1.378810109075520263e+00
1,115,1.347914154593779656e+01,1.378810109075520263e+00
1,116,3.801765457645929658e+00,1.396263401595463582e+00
1,117,1.352674700556572773e+01,1.396263401595463582e+00
1,118,3.815192484240465642e+00,1.413716694115406902e+00
1,119,1.357452059754678508e+01,1.413716694115406902e+00
1,120,3.828666932235710085e+00,1.431169986635350000e+00
1,121,1.362246291568868095e+01,1.431169986635350000e+00
1,122,3.842188969113959907e+00,1.448623279155293542e+00
1,123,1.367057455589630521e+01,1.448623279155293542e+00
1,124,3.855758762949024199e+00,1.466076571675236861e+00
1,125,1.371885611617915224e+01,1.466076571675236861e+00
1,126,3.869376482408311002e+00,1.483529864195180181e+00
1,127,1.376730819665878336e+01,1.483529864195180181e+00
1,128,3.883042296754926070e+00,1.500983156715123279e+00
1,129,1.381593139957623961e+01,1.500983156715123279e+00
1,130,3.896756375849778298e+00,1.518436449235066599e+00
1,131,1.386472632929956283e+01,1.518436449235066599e+00
1,132,3.910518890153687366e+00,1.535889741755009918e+00
1,133,1.391369359233128655e+01,1.535889741755009918e+00
1,134,3.924330010729505158e+00,1.553343034274953460e+00
1,135,1.396283379731597307e+01,1.553343034274953460e+00
1,136,3.938189909244239839e+00,1.570796326794896558e+00
1,137,1.401214755504781628e+01,1.570796326794896558e+00
1,138,3.952098757971192367e+00,1.588249619314839878e+00
1,139,1.406163547847817874e+01,1.588249619314839878e+00
1,140,3.966056729792097002e+00,1.605702911834782975e+00
1,141,1.411129818272324954e+01,1.605702911834782975e+00
1,142,3.980063998199266262e+00,1.623156204354726295e+00
1,143,1.416113628507167022e+01,1.623156204354726295e+00
1,144,3.994120737297754964e+00,1.640609496874669837e+00
1,145,1.421115040499221038e+01,1.640609496874669837e+00
1,146,4.008227121807515836e+00,1.658062789394613157e+00
1,147,1.426134116414149666e+01,1.658062789394613157e+00
1,148,4.022383327065577774e+00,1.675516081914556255e+00
1,149,1.431170918637167944e+01,1.675516081914556255e+00
1,150,4.036589529028222323e+00,1.692969374434499574e+00
1,151,1.436225509773825415e+01,1.692969374434499574e+00
1,152,4.050845904273170817e+00,1.710422666954442894e+00
1,153,1.441297952650779024e+01,1.710422666954442894e+00
1,154,4.065152630001779954e+00,1.727875959474386436e+00
1,155,1.446388310316576131e+01,1.727875959474386436e+00
1,156,4.079509884041243595e+00,1.745329251994329534e+00
1,157,1.451496646042439131e+01,1.745329251994329534e+00
1,158,4.093917844846802545e+00,1.762782544514272853e+00
1,159,1.456623023323050958e+01,1.762782544514272853e+00
1,160,4.108376691503965006e+00,1.780235837034215951e+00
1,161,1.461767505877342899e+01,1.780235837034215951e+00
1,162,4.122886603730730570e+00,1.797689129554159271e+00
1,163,1.466930157649290045e+01,1.797689129554159271e+00
1,164,4.137447761879824881e+00,1.815142422074102813e+00
1,165,1.472111042808702130e+01,1.815142422074102813e+00
1,166,4.152060346940939617e+00,1.832595714594046132e+00
1,167,1.477310225752023243e+01,1.832595714594046132e+00
1,168,4.166724540542985800e+00,1.850049007113989230e+00
1,169,1.482527771103133496e+01,1.850049007113989230e+00
1,170,4.181440524956347105e+00,1.867502299633932550e+00
1,171,1.487763743714148745e+01,1.867502299633932550e+00
1,172,4.196208483095149155e+00,1.884955592153875870e+00
1,173,1.493018208666230429e+01,1.884955592153875870e+00
1,174,4.211028598519527932e+00,1.902408884673818967e+00
1,175,1.498291231270391499e+01,1.902408884673818967e+00
1,176,4.225901055437920384e+00,1.919862177193762509e+00
1,177,4.240826038709343493e+00,1.937315469713705829e+00
1,178,4.255803733845699099e+00,1.954768762233649149e+00
1,179,4.270834327014076059e+00,1.972222054753592246e+00
1,180,4.285918005039069278e+00,1.989675347273535566e+00
1,181,4.301054955405095193e+00,2.007128639793478886e+00
1,182,4.316245366258725014e+00,2.024581932313422428e+00
1,183,4.331489426411025967e+00,2.042035224833365525e+00
1,184,4.346787325339905195e+00,2.059488517353308623e+00
1,185,4.362139253192462540e+00,2.076941809873252165e+00
1,186,4.377545400787361096e+00,2.094395102393195263e+00
1,187,4.393005959617193312e+00,2.111848394913138804e+00
1,188,4.408521121850860425e+00,2.129301687433081902e+00
1,189,4.424091080335968762e+00,2.146754979953025444e+00
1,190,4.439716028601214504e+00,2.164208272472968542e+00
1,191,4.455396160858800414e+00,2.181661564992911639e+00
1,192,4.471131672006846358e+00,2.199114857512855181e+00
1,193,4.486922757631806036e+00,2.216568150032798723e+00
1,194,4.502769614010908583e+00,2.234021442552741821e+00
1,195,4.518672438114588630e+00,2.251474735072684918e+00
1,196,4.534631427608939447e+00,2.268928027592628460e+00
1,197,4.550646780858169649e+00,2.286381320112572002e+00
1,198,4.566718696927067001e+00,2.303834612632515100e+00
1,199,4.582847375583473770e+00,2.321287905152458197e+00
1,200,4.599033017300771853e+00,2.338741197672401295e+00
1,201,4.615275823260369670e+00,2.356194490192344837e+00
1,202,4.631575995354205943e+00,2.373647782712288379e+00
1,203,4.647933736187260578e+00,2.391101075232231477e+00
1,204,4.664349249080069981e+00,2.408554367752174574e+00
1,205,4.680822738071254818e+00,2.426007660272118116e+00
1,206,4.697354407920058428e+00,2.443460952792061214e+00
1,207,4.713944464108887900e+00,2.460914245312004311e+00
1,208,4.730593112845873804e+00,2.478367537831947853e+00
1,209,4.747300561067426372e+00,2.495820830351891395e+00
1,210,4.764067016440812985e+00,2.513274122871834493e+00
1,211,4.780892687366737448e+00,2.530727415391777591e+00
1,212,4.797777782981931693e+00,2.548180707911721132e+00
1,213,4.814722513161751039e+00,2.565634000431664674e+00
1,214,4.831727088522788982e+00,2.583087292951607772e+00
1,215,4.848791720425489338e+00,2.600540585471550870e+00
1,216,4.865916620976779683e+00,2.617993877991494411e+00
1,217,4.883102003032699479e+00,2.635447170511437509e+00
1,218,4.900348080201053946e+00,2.652900463031380607e+00
1,219,4.917655066844065281e+00,2.670353755551324149e+00
1,220,4.935023178081036299e+00,2.687807048071267690e+00
1,221,4.952452629791023853e+00,2.705260340591210788e+00
1,222,4.969943638615527348e+00,2.722713633111153886e+00
1,223,4.987496421961177262e+00,2.740166925631096984e+00
1,224,5.005111198002434314e+00,2.757620218151040525e+00
1,225,5.022788185684309958e+00,2.775073510670984067e+00
1,226,5.040527604725077992e+00,2.792526803190927165e+00
1,227,5.058329675619014587e+00,2.809980095710870263e+00
1,228,5.076194619639132988e+00,2.827433388230813804e+00
1,229,5.094122658839934203e+00,2.844886680750756902e+00
1,230,5.112114016060171018e+00,2.862339973270700000e+00
1,231,5.130168914925615553e+00,2.879793265790643542e+00
1,232,5.148287579851835716e+00,2.897246558310587083e+00
1,233,5.166470236046989406e+00,2.914699850830530625e+00
1,234,5.184717109514621391e+00,2.932153143350473723e+00
1,235,5.203028427056471727e+00,2.949606435870416821e+00
1,236,5.221404416275298388e+00,2.967059728390360362e+00
1,237,5.239845305577702561e+00,2.984513020910303460e+00
1,238,5.258351324176968156e+00,3.001966313430246558e+00
1,239,5.276922702095912854e+00,3.019419605950190100e+00
1,240,5.295559670169745381e+00,3.036872898470133197e+00
1,241,5.314262460048936099e+00,3.054326190990076295e+00
1,242,5.333031304202094702e+00,3.071779483510019837e+00
1,243,5.351866435918860354e+00,3.089232776029963379e+00
1,244,5.370768089312801585e+00,3.106686068549906921e+00
1,245,5.389736499324327745e+00,3.124139361069850018e+00
1,246,5.408771901723605779e+00,3.141592653589793116e+00
1,247,5.427874533113492106e+00,3.159045946109736214e+00
1,248,5.447044630932478704e+00,3.176499238629679756e+00
1,249,5.466282433457633871e+00,3.193952531149622853e+00
1,250,5.485588179807574072e+00,3.211405823669565951e+00
1,251,5.504962109945429560e+00,3.228859116189509493e+00
1,252,5.524404464681829552e+00,3.246312408709452590e+00
1,253,5.543915485677897159e+00,3.263765701229396576e+00
1,254,5.563495415448246995e+00,3.281218993749339674e+00
1,255,5.583144497364009418e+00,3.298672286269282772e+00
1,256,5.602862975655844124e+00,3.316125578789226314e+00
1,257,5.622651095416984823e+00,3.333578871309169411e+00
1,258,5.642509102606282134e+00,3.351032163829112509e+00
1,259,5.662437244051260699e+00,3.368485456349056051e+00
1,260,5.682435767451187836e+00,3.385938748868999149e+00
1,261,5.702504921380148417e+00,3.403392041388942246e+00
1,262,5.722644955290144608e+00,3.420845333908885788e+00
1,263,5.742856119514183177e+00,3.438298626428828886e+00
1,264,5.763138665269400995e+00,3.455751918948772872e+00
1,265,5.783492844660172771e+00,3.473205211468715969e+00
1,266,5.803918910681256982e+00,3.490658503988659067e+00
1,267,5.824417117220936468e+00,3.508111796508602609e+00
1,268,5.844987719064169696e+00,3.525565089028545707e+00
1,269,5.865630971895763324e+00,3.543018381548488804e+00
1,270,5.886347132303549223e+00,3.560471674068431902e+00
1,271,5.907136457781572147e+00,3.577924966588375444e+00
1,272,5.927999206733289839e+00,3.595378259108318542e+00
1,273,5.948935638474788234e+00,3.612831551628261639e+00
1,274,5.969946013238002003e+00,3.630284844148205625e+00
1,275,5.991030592173946623e+00,3.647738136668148723e+00
1,276,6.012189637355972671e+00,3.665191429188092265e+00
1,277,6.033423411783013002e+00,3.682644721708035362e+00
1,278,6.054732179382859236e+00,3.700098014227978460e+00
1,279,6.076116205015440919e+00,3.717551306747922002e+00
1,280,6.097575754476112664e+00,3.735004599267865100e+00
1,281,6.119111094498966175e+00,3.752457891787808197e+00
1,282,6.140722492760137818e+00,3.769911184307751739e+00
1,283,6.162410217881141072e+00,3.787364476827694837e+00
1,284,6.184174539432202522e+00,3.804817769347637935e+00
1,285,6.206015727935615622e+00,3.822271061867581921e+00
1,286,6.227934054869094460e+00,3.839724354387525018e+00
1,287,6.249929792669163930e+00,3.857177646907468560e+00
1,288,6.272003214734529486e+00,3.874630939427411658e+00
1,289,6.294154595429485077e+00,3.892084231947354755e+00
1,290,6.316384210087322870e+00,3.909537524467298297e+00
1,291,6.338692335013750956e+00,3.926990816987241395e+00
1,292,6.361079247490331490e+00,3.944444109507184493e+00
1,293,6.383545225777925047e+00,3.961897402027127590e+00
1,294,6.406090549120152744e+00,3.979350694547071132e+00
1,295,6.428715497746861018e+00,3.996803987067014230e+00
1,296,6.451420352877613951e+00,4.014257279586957772e+00
1,297,6.474205396725177586e+00,4.031710572106901758e+00
1,298,6.497070912499035344e+00,4.049163864626844855e+00
1,299,6.520017184408907873e+00,4.066617157146787953e+00
1,300,6.543044497668282666e+00,4.084070449666731051e+00
1,301,6.566153138497961450e+00,4.101523742186674149e+00
1,302,6.589343394129615561e+00,4.118977034706617246e+00
1,303,6.612615552809359976e+00,4.136430327226561232e+00
1,304,6.635969903801329117e+00,4.153883619746504330e+00
1,305,6.659406737391280195e+00,4.171336912266447428e+00
1,306,6.682926344890199211e+00,4.188790204786390525e+00
1,307,6.706529018637917616e+00,4.206243497306334511e+00
1,308,6.730215052006748522e+00,4.223696789826277609e+00
1,309,6.753984739405136217e+00,4.241150082346220707e+00
1,310,6.777838376281313693e+00,4.258603374866163804e+00
1,311,6.801776259126969038e+00,4.276056667386106902e+00
1,312,6.825798685480942929e+00,4.293509959906050888e+00
1,313,6.849905953932912794e+00,4.310963252425993986e+00
1,314,6.874098364127115168e+00,4.328416544945937083e+00
1,315,6.898376216766066271e+00,4.345869837465880181e+00
1,316,6.922739813614299464e+00,4.363323129985823279e+00
1,317,6.947189457502117804e+00,4.380776422505767265e+00
1,318,6.971725452329351036e+00,4.398229715025710362e+00
1,319,6.996348103069141899e+00,4.415683007545653460e+00
1,320,7.021057715771739538e+00,4.433136300065597446e+00
1,321,7.045854597568284916e+00,4.450589592585540544e+00
1,322,7.070739056674646861e+00,4.468042885105483641e+00
1,323,7.095711402395251888e+00,4.485496177625426739e+00
1,324,7.120771945126917579e+00,4.502949470145369837e+00
1,325,7.145920996362718824e+00,4.520402762665312935e+00
1,326,7.171158868695859390e+00,4.537856055185256920e+00
1,327,7.196485875823554146e+00,4.555309347705200018e+00
1,328,7.221902332550926396e+00,4.572762640225144004e+00
1,329,7.247408554794930957e+00,4.590215932745087102e+00
1,330,7.273004859588270143e+00,4.607669225265030200e+00
1,331,7.298691565083338162e+00,4.625122517784973297e+00
1,332,7.324468990556177950e+00,4.642575810304916395e+00
1,333,7.350337456410445114e+00,4.660029102824859493e+00
1,334,7.376297284181392300e+00,4.677482395344802590e+00
1,335,7.402348796539871323e+00,4.694935687864746576e+00
1,336,7.428492317296334413e+00,4.712388980384689674e+00
1,337,7.454728171404860326e+00,4.729842272904632772e+00
1,338,7.481056684967207104e+00,4.747295565424576758e+00
1,339,7.507478185236841739e+00,4.764748857944519855e+00
1,340,7.533993000623028458e+00,4.782202150464462953e+00
1,341,7.560601460694903686e+00,4.799655442984406051e+00
1,342,7.587303896185568775e+00,4.817108735504349148e+00
1,343,7.614100638996207593e+00,4.834562028024293134e+00
1,344,7.640992022200203238e+00,4.852015320544236232e+00
1,345,7.667978380047284936e+00,4.869468613064179330e+00
1,346,7.695060047967686501e+00,4.886921905584122428e+00
1,347,7.722237362576299446e+00,4.904375198104065525e+00
1,348,7.749510661676878520e+00,4.921828490624008623e+00
1,349,7.776880284266222354e+00,4.939281783143952609e+00
1,350,7.804346570538393202e+00,4.956735075663895707e+00
1,351,7.831909861888953550e+00,4.974188368183839692e+00
1,352,7.859570500919195624e+00,4.991641660703782790e+00
1,353,7.887328831440407306e+00,5.009094953223725888e+00
1,354,7.915185198478149609e+00,5.026548245743668986e+00
1,355,7.943139948276533246e+00,5.044001538263612083e+00
1,356,7.971193428302538742e+00,5.061454830783555181e+00
1,357,7.999345987250315204e+00,5.078908123303498279e+00
1,358,8.027597975045534184e+00,5.096361415823442265e+00
1,359,8.055949742849728423e+00,5.113814708343385362e+00
1,360,8.084401643064651921e+00,5.131268000863329348e+00
1,361,8.112954029336671979e+00,5.148721293383272446e+00
1,362,8.141607256561162131e+00,5.166174585903215544e+00
1,363,8.170361680886903955e+00,5.183627878423158641e+00
1,364,8.199217659720529738e+00,5.201081170943101739e+00
1,365,8.228175551730947390e+00,5.218534463463044837e+00
1,366,8.257235716853813301e+00,5.235987755982988823e+00
1,367,8.286398516295996330e+00,5.253441048502931920e+00
1,368,8.315664312540068437e+00,5.270894341022875018e+00
1,369,8.345033469348821953e+00,5.288347633542818116e+00
1,370,8.374506351769772650e+00,5.305800926062761214e+00
1,371,8.404083326139712540e+00,5.323254218582705199e+00
1,372,8.433764760089255574e+00,5.340707511102648297e+00
1,373,8.463551022547402880e+00,5.358160803622591395e+00
1,374,8.493442483746148852e+00,5.375614096142535381e+00
1,375,8.523439515225053498e+00,5.393067388662478479e+00
1,376,8.553542489835878726e+00,5.410520681182421576e+00
1,377,8.583751781747229970e+00,5.427973973702364674e+00
1,378,8.614067766449181818e+00,5.445427266222307772e+00
1,379,8.644490820757972926e+00,5.462880558742250869e+00
1,380,8.675021322820663627e+00,5.480333851262193967e+00
1,381,8.705659652119862812e+00,5.497787143782137953e+00
1,382,8.736406189478422846e+00,5.515240436302081051e+00
1,383,8.767261317064178883e+00,5.532693728822025037e+00
1,384,8.798225418394707731e+00,5.550147021341968134e+00
1,385,8.829298878342092038e+00,5.567600313861911232e+00
1,386,8.860482083137686260e+00,5.585053606381854330e+00
1,387,8.891775420376950123e+00,5.602506898901797427e+00
1,388,8.923179279024230581e+00,5.619960191421740525e+00
1,389,8.954694049417630808e+00,5.637413483941684511e+00
1,390,8.986320123273829452e+00,5.654866776461627609e+00
1,391,9.018057893692972726e+00,5.672320068981570707e+00
1,392,9.049907755163557610e+00,5.689773361501513804e+00
1,393,9.081870103567322161e+00,5.707226654021457790e+00
1,394,9.113945336184174906e+00,5.724679946541400000e+00
1,395,9.146133851697138439e+00,5.742133239061343986e+00
1,396,9.178436050197294804e+00,5.759586531581287083e+00
1,397,9.210852333188764618e+00,5.777039824101231069e+00
1,398,9.243383103593691530e+00,5.794493116621174167e+00
1,399,9.276028765757256878e+00,5.811946409141117265e+00
1,400,9.308789725452708552e+00,5.829399701661061250e+00
1,401,9.341666389886388089e+00,5.846852994181003460e+00
1,402,9.374659167702816376e+00,5.864306286700947446e+00
1,403,9.407768468989747390e+00,5.881759579220889655e+00
1,404,9.440994705283285882e+00,5.899212871740833641e+00
1,405,9.474338289572992622e+00,5.916666164260776739e+00
1,406,9.507799636307016300e+00,5.934119456780720725e+00
1,407,9.541379161397244957e+00,5.951572749300662935e+00
1,408,9.575077282224498276e+00,5.969026041820606920e+00
1,409,9.608894417643677244e+00,5.986479334340550906e+00
1,410,9.642830987988988412e+00,6.003932626860493116e+00
1,411,9.676887415079182375e+00,6.021385919380437102e+00
1,412,9.711064122222774486e+00,6.038839211900380199e+00
1,413,9.745361534223320632e+00,6.056292504420323297e+00
1,414,9.779780077384684134e+00,6.073745796940266395e+00
1,415,9.814320179516355935e+00,6.091199089460210381e+00
1,416,9.848982269938744594e+00,6.108652381980152590e+00
1,417,9.883766779488542653e+00,6.126105674500096576e+00
1,418,9.918674140524053939e+00,6.143558967020039674e+00
1,419,9.953704786930579473e+00,6.161012259539982772e+00
1,420,9.988859154125821149e+00,6.178465552059926758e+00
1,421,1.002413767906527653e+01,6.195918844579869855e+00
1,422,1.005954080024767450e+01,6.213372137099813841e+00
1,423,1.009506895772043045e+01,6.230825429619756051e+00
1,424,1.013072259308512102e+01,6.248278722139700037e+00
1,425,1.016650214950295172e+01,6.265732014659642246e+00
2,1,7.653208581399852939e+00,0.000000000000000000e+00
2,2,7.676351751326651041e+00,1.745329251994329547e-02
2,3,7.699564905797650738e+00,3.490658503988659095e-02
2,4,7.722848256444903470e+00,5.235987755982988295e-02
2,5,7.746202015540421648e+00,6.981317007977318190e-02
2,6,7.769626395998136204e+00,8.726646259971647390e-02
2,7,7.793121611375818603e+00,1.047197551196597659e-01
2,8,7.816687875877039282e+00,1.221730476396030718e-01
2,9,7.840325404353110983e+00,1.396263401595463638e-01
2,10,7.864034412305058730e+00,1.570796326794896558e-01
2,11,7.887815115885579154e+00,1.745329251994329478e-01
2,12,7.911667731901006917e+00,1.919862177193762398e-01
2,13,7.935592477813297130e+00,2.094395102393195318e-01
2,14,7.959589571742004210e+00,2.268928027592628516e-01
2,15,7.983659232466279398e+00,2.443460952792061436e-01
2,16,8.007801679426846064e+00,2.617993877991494078e-01
2,17,8.032017132728027420e+00,2.792526803190927276e-01
2,18,8.056305813139722716e+00,2.967059728390360474e-01
2,19,8.080667942099449164e+00,3.141592653589793116e-01
2,20,8.105103741714335897e+00,3.316125578789225758e-01
2,21,8.129613434763170332e+00,3.490658503988658956e-01
2,22,8.154197244698414337e+00,3.665191429188092154e-01
2,23,8.178855395648241711e+00,3.839724354387524796e-01
2,24,8.203588112418595202e+00,4.014257279586957439e-01
2,25,8.228395620495218665e+00,4.188790204786390636e-01
2,26,8.253278146045724739e+00,4.363323129985823834e-01
2,27,8.278235915921653643e+00,4.537856055185257032e-01
2,28,8.303269157660539079e+00,4.712388980384689674e-01
2,29,8.328378099487983022e+00,4.886921905584122872e-01
2,30,8.353562970319744707e+00,5.061454830783556069e-01
2,31,8.378823999763810093e+00,5.235987755982988157e-01
2,32,8.404161418122502170e+00,5.410520681182421354e-01
2,33,8.429575456394575284e+00,5.585053606381854552e-01
2,34,8.455066346277313016e+00,5.759586531581287749e-01
2,35,8.480634320168658036e+00,5.934119456780720947e-01
2,36,8.506279611169311750e+00,6.108652381980153034e-01
2,37,8.532002453084869487e+00,6.283185307179586232e-01
2,38,8.557803080427955678e+00,6.457718232379019430e-01
2,39,8.583681728420350154e+00,6.632251157578451517e-01
2,40,8.609638632995142871e+00,6.806784082777884715e-01
2,41,8.635674030798879741e+00,6.981317007977317912e-01
2,42,8.661788159193726244e+00,7.155849933176750000e-01
2,43,8.687981256259620366e+00,7.330382858376184307e-01
2,44,8.714253560796453968e+00,7.504915783575616395e-01
2,45,8.740605312326247045e+00,7.679448708775049592e-01
2,46,8.767036751095320213e+00,7.853981633974482790e-01
2,47,8.793548118076509823e+00,8.028514559173914877e-01
2,48,8.820139654971340448e+00,8.203047484373349185e-01
2,49,8.846811604212238223e+00,8.377580409572781273e-01
2,50,8.873564208964738853e+00,8.552113334772214470e-01
2,51,8.900397713129713395e+00,8.726646259971647668e-01
2,52,8.927312361345581593e+00,8.901179185171079755e-01
2,53,8.954308398990546536e+00,9.075712110370514063e-01
2,54,8.981386072184823988e+00,9.250245035569946150e-01
2,55,9.008545627792901911e+00,9.424777960769379348e-01
2,56,9.035787313425776901e+00,9.599310885968812546e-01
2,57,9.063111377443219041e+00,9.773843811168245743e-01
2,58,9.090518068956036757e+00,9.948376736367677831e-01
2,59,9.118007637828336343e+00,1.012290966156711214e+00
2,60,9.145580334679818790e+00,1.029744258676654312e+00
2,61,9.173236410888048198e+00,1.047197551196597631e+00
2,62,9.200976118590753927e+00,1.064650843716540951e+00
2,63,9.228799710688123881e+00,1.082104136236484271e+00
2,64,9.256707440845110213e+00,1.099557428756427591e+00
2,65,9.284699563493743923e+00,1.117010721276370910e+00
2,66,9.312776333835460107e+00,1.134464013796314230e+00
2,67,9.340938007843408997e+00,1.151917306316257550e+00
2,68,9.369184842264802526e+00,1.169370598836200648e+00
2,69,9.397517094623257350e+00,1.186823891356144189e+00
2,70,9.425935023221128972e+00,1.204277183876087287e+00
2,71,9.454438887141883185e+00,1.221730476396030607e+00
2,72,9.483028946252440861e+00,1.239183768915973927e+00
2,73,9.511705461205561818e+00,1.256637061435917246e+00
2,74,9.540468693442210935e+00,1.274090353955860566e+00
2,75,9.569318905193950897e+00,1.291543646475803886e+00
